Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCGF%,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,HDGF%,HDSH%,HDSV%,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,MDGF%,MDSH%,MDSV%,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Date
Vegas Golden Knights,1,49:26,0,1,0,0,0,0.0,48.55,71.61,40.4,36.41,47.34,43.48,25.49,37.63,40.38,4.86,8.5,36.36,2.21,2.89,43.37,27.92,32.77,46.0,14.57,18.21,44.44,4.86,2.43,66.67,33.33,86.67,9.71,9.71,50.0,7.28,3.64,66.67,1.21,0.0,100.0,16.67,100.0,18.21,23.06,44.12,7.28,14.57,33.33,3.64,2.43,60.0,50.0,83.33,26.7,41.27,39.29,8.5,14.57,36.84,0.0,4.86,0.00,0.0,66.67,19.05,77.42,0.965,2024-04-05
Arizona Coyotes,1,49:26,1,0,0,1,2,1.0,71.61,48.55,59.6,47.34,36.41,56.52,37.63,25.49,59.62,8.5,4.86,63.64,2.89,2.21,56.63,32.77,27.92,54.0,18.21,14.57,55.56,2.43,4.86,33.33,13.33,66.67,9.71,9.71,50.0,3.64,7.28,33.33,0.0,1.21,0.0,0.0,83.33,23.06,18.21,55.88,14.57,7.28,66.67,2.43,3.64,40.0,16.67,50.0,41.27,26.7,60.71,14.57,8.5,63.16,4.86,0.0,100.00,33.33,100.0,22.58,80.95,1.035,2024-04-05
Tampa Bay Lightning,1,49:55,0,1,0,0,0,0.0,62.5,72.12,46.43,38.46,49.28,43.84,27.65,31.25,46.94,2.4,6.01,28.57,2.29,3.88,37.11,25.24,34.86,42.0,12.02,13.22,47.62,1.2,4.81,20.00,10.0,63.64,13.22,15.63,45.83,7.21,9.62,42.86,0.0,3.61,0.00,0.0,62.5,12.02,19.23,38.46,4.81,3.61,57.14,1.2,1.2,50.00,25.0,66.67,37.26,43.27,46.27,14.42,16.83,46.15,1.2,1.2,50.00,8.33,92.86,8.7,80.77,0.895,2024-04-06
Pittsburgh Penguins,1,49:55,1,0,0,1,2,1.0,72.12,62.5,53.57,49.28,38.46,56.16,31.25,27.65,53.06,6.01,2.4,71.43,3.88,2.29,62.89,34.86,25.24,58.0,13.22,12.02,52.38,4.81,1.2,80.00,36.36,90.0,15.63,13.22,54.17,9.62,7.21,57.14,3.61,0.0,100.00,37.5,100.0,19.23,12.02,61.54,3.61,4.81,42.86,1.2,1.2,50.00,33.33,75.0,43.27,37.26,53.73,16.83,14.42,53.85,1.2,1.2,50.00,7.14,91.67,19.23,91.3,1.105,2024-04-06
Florida Panthers,1,46:42,0,0,1,0,1,0.5,73.23,46.25,61.29,43.68,34.69,55.74,29.55,28.27,51.11,2.57,2.57,50.0,2.31,1.82,55.95,34.69,23.13,60.0,17.99,19.27,48.28,2.57,2.57,50.00,14.29,86.67,10.28,10.28,50.0,6.42,8.99,41.67,1.28,1.28,50.00,20.0,85.71,24.41,12.85,65.52,11.56,10.28,52.94,1.28,1.28,50.00,11.11,87.5,43.68,28.27,60.71,11.56,8.99,56.25,0.0,0.0,-,0.0,100.0,8.7,90.91,0.996,2024-04-06
Boston Bruins,1,46:42,1,0,0,1,2,1.0,46.25,73.23,38.71,34.69,43.68,44.26,28.27,29.55,48.89,2.57,2.57,50.0,1.82,2.31,44.05,23.13,34.69,40.0,19.27,17.99,51.72,2.57,2.57,50.00,13.33,85.71,10.28,10.28,50.0,8.99,6.42,58.33,1.28,1.28,50.00,14.29,80.0,12.85,24.41,34.48,10.28,11.56,47.06,1.28,1.28,50.00,12.5,88.89,28.27,43.68,39.29,8.99,11.56,43.75,0.0,0.0,-,0.0,100.0,9.09,91.3,1.004,2024-04-06
Winnipeg Jets,1,49:13,1,0,0,1,2,1.0,53.64,43.89,55.0,41.45,32.92,55.74,29.26,23.16,55.81,4.88,1.22,80.0,2.13,1.52,58.37,15.85,17.07,48.15,10.97,10.97,50.0,4.88,1.22,80.00,44.44,88.89,12.19,7.31,62.5,9.75,4.88,66.67,4.88,1.22,80.00,50.0,75.0,3.66,9.75,27.27,1.22,6.1,16.67,0.0,0.0,-,0.0,100.0,42.67,30.48,58.33,15.85,12.19,56.52,0.0,0.0,-,0.0,100.0,16.67,94.74,1.114,2024-04-06
Minnesota Wild,1,49:13,0,1,0,0,0,0.0,43.89,53.64,45.0,32.92,41.45,44.26,23.16,29.26,44.19,1.22,4.88,20.0,1.52,2.13,41.63,17.07,15.85,51.85,10.97,10.97,50.0,1.22,4.88,20.00,11.11,55.56,7.31,12.19,37.5,4.88,9.75,33.33,1.22,4.88,20.00,25.0,50.0,9.75,3.66,72.73,6.1,1.22,83.33,0.0,0.0,-,0.0,100.0,30.48,42.67,41.67,12.19,15.85,43.48,0.0,0.0,-,0.0,100.0,5.26,83.33,0.886,2024-04-06
Dallas Stars,1,51:49,0,1,0,0,0,0.0,92.63,35.9,72.07,63.69,22.0,74.32,48.63,18.53,72.41,2.32,2.32,50.0,4.11,0.97,80.98,40.53,23.16,63.64,22.0,15.05,59.38,2.32,2.32,50.00,10.53,84.62,18.53,4.63,80.0,12.74,2.32,84.62,2.32,0.0,100.00,18.18,100.0,22.0,18.53,54.29,9.26,12.74,42.11,0.0,2.32,0.00,0.0,81.82,55.58,15.05,78.69,25.47,3.47,88.0,0.0,0.0,-,0.0,100.0,4.76,87.5,0.923,2024-04-06
Chicago Blackhawks,1,51:49,1,0,0,1,2,1.0,35.9,92.63,27.93,22.0,63.69,25.68,18.53,48.63,27.59,2.32,2.32,50.0,0.97,4.11,19.02,23.16,40.53,36.36,15.05,22.0,40.63,2.32,2.32,50.00,15.38,89.47,4.63,18.53,20.0,2.32,12.74,15.38,0.0,2.32,0.00,0.0,81.82,18.53,22.0,45.71,12.74,9.26,57.89,2.32,0.0,100.00,18.18,100.0,15.05,55.58,21.31,3.47,25.47,12.0,0.0,0.0,-,0.0,100.0,12.5,95.24,1.077,2024-04-06
St Louis Blues,1,44:01,0,0,1,0,1,0.5,58.61,32.71,64.18,50.44,25.9,66.07,31.35,20.45,60.53,1.36,1.36,50.0,2.68,1.1,70.84,32.71,9.54,77.42,16.36,8.18,66.67,1.36,1.36,50.00,8.33,83.33,10.9,2.73,80.0,5.45,1.36,80.0,1.36,0.0,100.00,25.0,100.0,21.81,6.82,76.19,10.9,6.82,61.54,0.0,1.36,0.00,0.0,80.0,31.35,29.99,51.11,13.63,10.9,55.56,0.0,0.0,-,0.0,100.0,4.35,93.33,0.977,2024-04-06
San Jose Sharks,1,44:01,1,0,0,1,2,1.0,32.71,58.61,35.82,25.9,50.44,33.93,20.45,31.35,39.47,1.36,1.36,50.0,1.1,2.68,29.16,9.54,32.71,22.58,8.18,16.36,33.33,1.36,1.36,50.00,16.67,91.67,2.73,10.9,20.0,1.36,5.45,20.0,0.0,1.36,0.00,0.0,75.0,6.82,21.81,23.81,6.82,10.9,38.46,1.36,0.0,100.00,20.0,100.0,29.99,31.35,48.89,10.9,13.63,44.44,0.0,0.0,-,0.0,100.0,6.67,95.65,1.023,2024-04-06
Philadelphia Flyers,1,51:56,0,1,0,0,0,0.0,75.1,75.1,50.0,60.08,53.15,53.06,40.44,33.5,54.69,2.31,5.78,28.57,2.9,3.91,42.59,26.57,27.73,48.94,13.86,16.17,46.15,1.16,2.31,33.33,8.33,85.71,13.86,13.86,50.0,8.09,10.4,43.75,1.16,1.16,50.00,14.29,88.89,12.71,13.86,47.83,5.78,5.78,50.0,0.0,1.16,0.00,0.0,80.0,51.99,50.83,50.56,21.95,15.02,59.38,1.16,3.47,25.00,5.26,76.92,5.71,82.76,0.885,2024-04-06
Columbus Blue Jackets,1,51:56,1,0,0,1,2,1.0,75.1,75.1,50.0,53.15,60.08,46.94,33.5,40.44,45.31,5.78,2.31,71.43,3.91,2.9,57.41,27.73,26.57,51.06,16.17,13.86,53.85,2.31,1.16,66.67,14.29,91.67,13.86,13.86,50.0,10.4,8.09,56.25,1.16,1.16,50.00,11.11,85.71,13.86,12.71,52.17,5.78,5.78,50.0,1.16,0.0,100.00,20.0,100.0,50.83,51.99,49.44,15.02,21.95,40.63,3.47,1.16,75.00,23.08,94.74,17.24,94.29,1.115,2024-04-06
Toronto Maple Leafs,1,57:48,1,0,0,1,2,1.0,57.09,65.4,46.61,41.52,43.6,48.78,28.03,24.91,52.94,4.15,1.04,80.0,3.18,2.26,58.4,30.1,28.03,51.79,16.61,14.53,53.33,4.15,1.04,80.00,25.0,92.86,12.46,8.3,60.0,7.27,7.27,50.0,3.11,1.04,75.00,42.86,85.71,17.65,19.72,47.22,9.34,7.27,56.25,1.04,0.0,100.00,11.11,100.0,30.1,40.48,42.65,10.38,10.38,50.0,0.0,0.0,-,0.0,100.0,14.81,95.83,1.106,2024-04-06
Montreal Canadiens,1,57:48,0,1,0,0,0,0.0,65.4,57.09,53.39,43.6,41.52,51.22,24.91,28.03,47.06,1.04,4.15,20.0,2.26,3.18,41.6,28.03,30.1,48.21,14.53,16.61,46.67,1.04,4.15,20.00,7.14,75.0,8.3,12.46,40.0,7.27,7.27,50.0,1.04,3.11,25.00,14.29,57.14,19.72,17.65,52.78,7.27,9.34,43.75,0.0,1.04,0.00,0.0,88.89,40.48,30.1,57.35,10.38,10.38,50.0,0.0,0.0,-,0.0,100.0,4.17,85.19,0.894,2024-04-06
New Jersey Devils,1,53:06,1,0,0,1,2,1.0,70.06,75.71,48.06,45.2,50.85,47.06,29.38,29.38,50.0,4.52,1.13,80.0,3.28,2.69,54.92,33.9,33.9,50.0,19.21,14.69,56.67,3.39,1.13,75.00,17.65,92.31,15.82,7.91,66.67,10.17,2.26,81.82,2.26,0.0,100.00,22.22,100.0,18.08,25.99,41.03,9.04,12.43,42.11,1.13,1.13,50.00,12.5,90.91,44.07,46.33,48.75,9.04,14.69,38.1,1.13,0.0,100.00,12.5,100.0,15.38,96.15,1.115,2024-04-06
Ottawa Senators,1,53:06,0,1,0,0,0,0.0,75.71,70.06,51.94,50.85,45.2,52.94,29.38,29.38,50.0,1.13,4.52,20.0,2.69,3.28,45.08,33.9,33.9,50.0,14.69,19.21,43.33,1.13,3.39,25.00,7.69,82.35,7.91,15.82,33.33,2.26,10.17,18.18,0.0,2.26,0.00,0.0,77.78,25.99,18.08,58.97,12.43,9.04,57.89,1.13,1.13,50.00,9.09,87.5,46.33,44.07,51.25,14.69,9.04,61.9,0.0,1.13,0.00,0.0,87.5,3.85,84.62,0.885,2024-04-06
Nashville Predators,1,52:00,0,1,0,0,0,0.0,92.31,50.77,64.52,60.0,41.54,59.09,40.38,32.31,55.56,0.0,2.31,0.0,4.79,2.97,61.77,48.46,28.85,62.69,19.62,18.46,51.52,0.0,0.0,-,0.0,100.0,21.92,6.92,76.0,15.0,5.77,72.22,0.0,0.0,-,0.0,100.0,26.54,21.92,54.76,4.62,12.69,26.67,0.0,0.0,-,0.0,100.0,43.85,23.08,65.52,18.46,10.38,64.0,0.0,1.15,0.00,0.0,88.89,0.0,92.86,0.929,2024-04-06
New York Islanders,1,52:00,1,0,0,1,2,1.0,50.77,92.31,35.48,41.54,60.0,40.91,32.31,40.38,44.44,2.31,0.0,100.0,2.97,4.79,38.23,28.85,48.46,37.31,18.46,19.62,48.48,0.0,0.0,-,0.0,100.0,6.92,21.92,24.0,5.77,15.0,27.78,0.0,0.0,-,0.0,100.0,21.92,26.54,45.24,12.69,4.62,73.33,0.0,0.0,-,0.0,100.0,23.08,43.85,34.48,10.38,18.46,36.0,1.15,0.0,100.00,11.11,100.0,7.14,100.0,1.071,2024-04-06
Edmonton Oilers,1,46:00,1,0,0,1,2,1.0,48.26,78.26,38.14,35.22,56.09,38.57,26.09,39.13,40.0,2.61,0.0,100.0,3.49,4.02,46.42,26.09,43.04,37.74,15.65,19.57,44.44,1.3,0.0,100.00,8.33,100.0,14.35,19.57,42.31,9.13,9.13,50.0,1.3,0.0,100.00,14.29,100.0,11.74,23.48,33.33,6.52,10.43,38.46,0.0,0.0,-,0.0,100.0,23.48,39.13,37.5,9.13,18.26,33.33,1.3,0.0,100.00,14.29,100.0,10.0,100.0,1.1,2024-04-06
Calgary Flames,1,46:00,0,1,0,0,0,0.0,78.26,48.26,61.86,56.09,35.22,61.43,39.13,26.09,60.0,0.0,2.61,0.0,4.02,3.49,53.58,43.04,26.09,62.26,19.57,15.65,55.56,0.0,1.3,0.00,0.0,91.67,19.57,14.35,57.69,9.13,9.13,50.0,0.0,1.3,0.00,0.0,85.71,23.48,11.74,66.67,10.43,6.52,61.54,0.0,0.0,-,0.0,100.0,39.13,23.48,62.5,18.26,9.13,66.67,0.0,1.3,0.00,0.0,85.71,0.0,90.0,0.9,2024-04-06
Vancouver Canucks,1,49:20,0,1,0,0,0,0.0,74.19,49.86,59.8,47.43,42.57,52.7,37.7,31.62,54.39,2.43,3.65,40.0,3.09,2.3,57.33,31.62,18.24,63.41,18.24,10.95,62.5,2.43,3.65,40.00,13.33,66.67,14.59,8.51,63.16,10.95,6.08,64.29,2.43,1.22,66.67,22.22,80.0,17.03,9.73,63.64,7.3,4.86,60.0,0.0,2.43,0.00,0.0,50.0,36.49,34.05,51.72,15.81,17.03,48.15,0.0,0.0,-,0.0,100.0,6.45,88.46,0.949,2024-04-06
Los Angeles Kings,1,49:20,1,0,0,1,2,1.0,49.86,74.19,40.2,42.57,47.43,47.3,31.62,37.7,45.61,3.65,2.43,60.0,2.3,3.09,42.67,18.24,31.62,36.59,10.95,18.24,37.5,3.65,2.43,60.00,33.33,86.67,8.51,14.59,36.84,6.08,10.95,35.71,1.22,2.43,33.33,20.0,77.78,9.73,17.03,36.36,4.86,7.3,40.0,2.43,0.0,100.00,50.0,100.0,34.05,36.49,48.28,17.03,15.81,51.85,0.0,0.0,-,0.0,100.0,11.54,93.55,1.051,2024-04-06
Buffalo Sabres,1,55:14,0,1,0,0,0,0.0,83.65,45.62,64.71,54.32,35.85,60.24,39.11,20.64,65.45,0.0,2.17,0.0,3.04,3.61,45.7,46.71,15.21,75.44,18.47,7.6,70.83,0.0,2.17,0.0,0.0,71.43,14.12,7.6,65.0,6.52,6.52,50.0,0.0,2.17,0.00,0.0,66.67,32.59,7.6,81.08,11.95,1.09,91.67,0.0,0.0,-,0.0,100.0,47.8,30.42,61.11,19.55,9.78,66.67,0.0,0.0,-,0.0,100.0,0.0,89.47,0.895,2024-04-07
Detroit Red Wings,1,55:14,1,0,0,1,2,1.0,45.62,83.65,35.29,35.85,54.32,39.76,20.64,39.11,34.55,2.17,0.0,100.0,3.61,3.04,54.3,15.21,46.71,24.56,7.6,18.47,29.17,2.17,0.0,100.0,28.57,100.0,7.6,14.12,35.0,6.52,6.52,50.0,2.17,0.0,100.00,33.33,100.0,7.6,32.59,18.92,1.09,11.95,8.33,0.0,0.0,-,0.0,100.0,30.42,47.8,38.89,9.78,19.55,33.33,0.0,0.0,-,0.0,100.0,10.53,100.0,1.105,2024-04-07
Minnesota Wild,1,57:28,1,0,0,1,2,1.0,58.47,50.12,53.85,45.94,34.45,57.14,34.45,25.06,57.89,3.13,0.0,100.0,2.38,1.55,60.5,28.19,18.79,60.0,18.79,10.44,64.29,3.13,0.0,100.0,16.67,100.0,8.35,3.13,72.73,8.35,2.09,80.0,1.04,0.0,100.00,12.5,100.0,19.84,15.66,55.88,10.44,8.35,55.56,2.09,0.0,100.00,20.0,100.0,26.1,37.59,40.98,12.53,14.62,46.15,0.0,0.0,-,0.0,100.0,9.09,100.0,1.091,2024-04-07
Chicago Blackhawks,1,57:28,0,1,0,0,0,0.0,50.12,58.47,46.15,34.45,45.94,42.86,25.06,34.45,42.11,0.0,3.13,0.0,1.55,2.38,39.5,18.79,28.19,40.0,10.44,18.79,35.71,0.0,3.13,0.0,0.0,83.33,3.13,8.35,27.27,2.09,8.35,20.0,0.0,1.04,0.00,0.0,87.5,15.66,19.84,44.12,8.35,10.44,44.44,0.0,2.09,0.00,0.0,80.0,37.59,26.1,59.02,14.62,12.53,53.85,0.0,0.0,-,0.0,100.0,0.0,90.91,0.909,2024-04-07
Columbus Blue Jackets,1,52:30,0,1,0,0,0,0.0,50.29,65.14,43.56,41.14,48.0,46.15,25.14,32.0,44.0,0.0,2.29,0.0,1.54,3.31,31.81,16.0,30.86,34.15,6.86,14.86,31.58,0.0,1.14,0.0,0.0,92.31,3.43,17.14,16.67,2.29,9.14,20.0,0.0,0.0,-,0.0,100.0,12.57,13.71,47.83,4.57,5.71,44.44,0.0,1.14,0.00,0.0,80.0,34.29,37.71,47.62,18.29,17.14,51.61,0.0,1.14,0.00,0.0,93.33,0.0,92.86,0.929,2024-04-07
Carolina Hurricanes,1,52:30,1,0,0,1,2,1.0,65.14,50.29,56.44,48.0,41.14,53.85,32.0,25.14,56.0,2.29,0.0,100.0,3.31,1.54,68.19,30.86,16.0,65.85,14.86,6.86,68.42,1.14,0.0,100.0,7.69,100.0,17.14,3.43,83.33,9.14,2.29,80.0,0.0,0.0,-,0.0,100.0,13.71,12.57,52.17,5.71,4.57,55.56,1.14,0.0,100.00,20.0,100.0,37.71,34.29,52.38,17.14,18.29,48.39,1.14,0.0,100.00,6.67,100.0,7.14,100.0,1.071,2024-04-07
Arizona Coyotes,1,47:14,1,0,0,1,2,1.0,52.08,55.89,48.24,34.3,41.92,45.0,26.68,26.68,50.0,5.08,1.27,80.0,2.36,2.1,52.92,24.14,20.32,54.29,15.24,13.97,52.17,2.54,1.27,66.67,16.67,90.91,7.62,7.62,50.0,6.35,5.08,55.56,2.54,1.27,66.67,40.0,75.0,16.51,12.7,56.52,8.89,8.89,50.0,0.0,0.0,-,0.0,100.0,26.68,35.57,42.86,10.16,11.43,47.06,1.27,0.0,100.00,12.5,100.0,19.05,95.24,1.143,2024-04-07
San Jose Sharks,1,47:14,0,1,0,0,0,0.0,55.89,52.08,51.76,41.92,34.3,55.0,26.68,26.68,50.0,1.27,5.08,20.0,2.1,2.36,47.08,20.32,24.14,45.71,13.97,15.24,47.83,1.27,2.54,33.33,9.09,83.33,7.62,7.62,50.0,5.08,6.35,44.44,1.27,2.54,33.33,25.0,60.0,12.7,16.51,43.48,8.89,8.89,50.0,0.0,0.0,-,0.0,100.0,35.57,26.68,57.14,11.43,10.16,52.94,0.0,1.27,0.00,0.0,87.5,4.76,80.95,0.857,2024-04-07
Ottawa Senators,1,51:29,1,0,0,1,2,1.0,73.42,45.45,61.76,45.45,33.8,57.35,20.98,17.48,54.55,3.5,2.33,60.0,2.78,2.32,54.49,33.8,24.47,58.0,16.32,10.49,60.87,2.33,2.33,50.0,14.29,77.78,9.32,10.49,47.06,6.99,6.99,50.0,1.17,2.33,33.33,16.67,66.67,24.47,13.99,63.64,9.32,3.5,72.73,1.17,0.0,100.00,12.5,100.0,43.12,26.8,61.67,3.5,6.99,33.33,1.17,0.0,100.00,33.33,100.0,16.67,86.67,1.033,2024-04-07
Washington Capitals,1,51:29,0,0,1,0,1,0.5,45.45,73.42,38.24,33.8,45.45,42.65,17.48,20.98,45.45,2.33,3.5,40.0,2.32,2.78,45.51,24.47,33.8,42.0,10.49,16.32,39.13,2.33,2.33,50.0,22.22,85.71,10.49,9.32,52.94,6.99,6.99,50.0,2.33,1.17,66.67,33.33,83.33,13.99,24.47,36.36,3.5,9.32,27.27,0.0,1.17,0.00,0.0,87.5,26.8,43.12,38.33,6.99,3.5,66.67,0.0,1.17,0.00,0.0,66.67,13.33,83.33,0.967,2024-04-07
Nashville Predators,1,56:17,1,0,0,0,2,1.0,62.9,47.97,56.73,46.91,39.44,54.32,33.05,25.58,56.36,1.07,2.13,33.33,2.92,2.29,55.97,25.58,26.65,48.98,17.06,14.92,53.33,0.0,2.13,0.0,0.0,85.71,13.86,6.4,68.42,10.66,1.07,90.91,0.0,1.07,0.00,0.0,0.0,11.73,20.25,36.67,6.4,13.86,31.58,0.0,1.07,0.00,0.0,92.31,43.71,28.78,60.29,14.92,9.59,60.87,1.07,0.0,100.00,7.14,100.0,3.23,91.67,0.949,2024-04-07
New Jersey Devils,1,56:17,0,0,1,0,1,0.5,47.97,62.9,43.27,39.44,46.91,45.68,25.58,33.05,43.64,2.13,1.07,66.67,2.29,2.92,44.03,26.65,25.58,51.02,14.92,17.06,46.67,2.13,0.0,100.0,14.29,100.0,6.4,13.86,31.58,1.07,10.66,9.09,1.07,0.0,100.00,100.0,100.0,20.25,11.73,63.33,13.86,6.4,68.42,1.07,0.0,100.00,7.69,100.0,28.78,43.71,39.71,9.59,14.92,39.13,0.0,1.07,0.00,0.0,92.86,8.33,96.77,1.051,2024-04-07
Montreal Canadiens,1,54:56,0,1,0,0,0,0.0,52.43,76.46,40.68,43.69,60.07,42.11,29.49,41.5,41.54,2.18,3.28,40.0,2.9,4.64,38.44,26.21,32.77,44.44,14.2,24.03,37.14,2.18,2.18,50.0,15.38,90.91,8.74,16.38,34.78,6.55,12.01,35.29,0.0,2.18,0.00,0.0,81.82,17.48,16.38,51.61,7.65,12.01,38.89,2.18,0.0,100.00,28.57,100.0,29.49,48.06,38.03,14.2,16.38,46.43,0.0,1.09,0.00,0.0,93.33,7.41,92.11,0.995,2024-04-07
New York Rangers,1,54:56,1,0,0,1,2,1.0,76.46,52.43,59.32,60.07,43.69,57.89,41.5,29.49,58.46,3.28,2.18,60.0,4.64,2.9,61.56,32.77,26.21,55.56,24.03,14.2,62.86,2.18,2.18,50.0,9.09,84.62,16.38,8.74,65.22,12.01,6.55,64.71,2.18,0.0,100.00,18.18,100.0,16.38,17.48,48.39,12.01,7.65,61.11,0.0,2.18,0.00,0.0,71.43,48.06,29.49,61.97,16.38,14.2,53.57,1.09,0.0,100.00,6.67,100.0,7.89,92.59,1.005,2024-04-07
St Louis Blues,1,57:42,1,0,0,0,2,1.0,44.71,60.31,42.57,32.24,48.87,39.74,24.96,37.44,40.0,3.12,4.16,42.86,1.57,2.98,34.42,20.8,30.16,40.82,11.44,21.84,34.38,3.12,4.16,42.86,27.27,80.95,4.16,12.48,25.0,2.08,11.44,15.38,0.0,3.12,0.00,0.0,72.73,16.64,17.68,48.48,9.36,10.4,47.37,3.12,1.04,75.00,33.33,90.0,28.08,38.47,42.19,12.48,13.52,48.0,0.0,0.0,-,0.0,100.0,12.5,88.89,1.014,2024-04-07
Anaheim Ducks,1,57:42,0,0,1,0,1,0.5,60.31,44.71,57.43,48.87,32.24,60.26,37.44,24.96,60.0,4.16,3.12,57.14,2.98,1.57,65.58,30.16,20.8,59.18,21.84,11.44,65.63,4.16,3.12,57.14,19.05,72.73,12.48,4.16,75.0,11.44,2.08,84.62,3.12,0.0,100.00,27.27,100.0,17.68,16.64,51.52,10.4,9.36,52.63,1.04,3.12,25.00,10.0,66.67,38.47,28.08,57.81,13.52,12.48,52.0,0.0,0.0,-,0.0,100.0,11.11,87.5,0.986,2024-04-07
Dallas Stars,1,53:00,1,0,0,1,2,1.0,70.19,82.64,45.93,53.21,50.94,51.09,36.23,37.36,49.23,4.53,3.4,57.14,6.44,3.35,65.75,41.89,38.49,52.11,26.04,19.25,57.5,2.26,2.26,50.0,8.7,88.24,20.38,20.38,50.0,14.72,12.45,54.17,2.26,2.26,50.00,15.38,81.82,21.51,18.11,54.29,11.32,6.79,62.5,0.0,0.0,-,0.0,100.0,23.77,49.81,32.31,7.92,16.98,31.82,1.13,1.13,50.00,14.29,93.33,12.5,90.91,1.034,2024-04-07
Colorado Avalanche,1,53:00,0,1,0,0,0,0.0,82.64,70.19,54.07,50.94,53.21,48.91,37.36,36.23,50.77,3.4,4.53,42.86,3.35,6.44,34.25,38.49,41.89,47.89,19.25,26.04,42.5,2.26,2.26,50.0,11.76,91.3,20.38,20.38,50.0,12.45,14.72,45.83,2.26,2.26,50.00,18.18,84.62,18.11,21.51,45.71,6.79,11.32,37.5,0.0,0.0,-,0.0,100.0,49.81,23.77,67.69,16.98,7.92,68.18,1.13,1.13,50.00,6.67,85.71,9.09,87.5,0.966,2024-04-07
Pittsburgh Penguins,1,51:31,0,0,1,0,1,0.5,62.89,59.4,51.43,50.08,38.43,56.58,26.79,23.29,53.49,2.33,2.33,50.0,3.59,2.26,61.38,27.95,22.13,55.81,16.31,10.48,60.87,2.33,2.33,50.0,14.29,77.78,11.65,9.32,55.56,9.32,4.66,66.67,1.16,2.33,33.33,12.5,50.0,16.31,12.81,56.0,6.99,5.82,54.55,1.16,0.0,100.0,16.67,100.0,39.6,38.43,50.75,8.15,11.65,41.18,0.0,0.0,-,0.0,100.0,8.7,90.0,0.987,2024-04-08
Toronto Maple Leafs,1,51:31,1,0,0,1,2,1.0,59.4,62.89,48.57,38.43,50.08,43.42,23.29,26.79,46.51,2.33,2.33,50.0,2.26,3.59,38.62,22.13,27.95,44.19,10.48,16.31,39.13,2.33,2.33,50.0,22.22,85.71,9.32,11.65,44.44,4.66,9.32,33.33,2.33,1.16,66.67,50.0,87.5,12.81,16.31,44.0,5.82,6.99,45.45,0.0,1.16,0.0,0.0,83.33,38.43,39.6,49.25,11.65,8.15,58.82,0.0,0.0,-,0.0,100.0,10.0,91.3,1.013,2024-04-08
Vegas Golden Knights,1,50:27,0,1,0,0,0,0.0,54.71,47.57,53.49,33.3,33.3,50.0,21.41,24.98,46.15,1.19,2.38,33.33,1.95,2.92,40.06,23.79,15.46,60.61,7.14,10.7,40.0,1.19,1.19,50.0,16.67,88.89,10.7,5.95,64.29,3.57,3.57,50.0,0.0,1.19,0.0,0.0,66.67,13.08,9.51,57.89,3.57,7.14,33.33,1.19,0.0,100.0,33.33,100.0,32.11,30.92,50.94,13.08,11.89,52.38,0.0,1.19,0.00,0.0,90.0,5.56,90.48,0.96,2024-04-08
Vancouver Canucks,1,50:27,1,0,0,1,2,1.0,47.57,54.71,46.51,33.3,33.3,50.0,24.98,21.41,53.85,2.38,1.19,66.67,2.92,1.95,59.94,15.46,23.79,39.39,10.7,7.14,60.0,1.19,1.19,50.0,11.11,83.33,5.95,10.7,35.71,3.57,3.57,50.0,1.19,0.0,100.0,33.33,100.0,9.51,13.08,42.11,7.14,3.57,66.67,0.0,1.19,0.0,0.0,66.67,30.92,32.11,49.06,11.89,13.08,47.62,1.19,0.0,100.00,10.0,100.0,9.52,94.44,1.04,2024-04-08
Carolina Hurricanes,1,50:13,1,0,0,1,2,1.0,53.77,35.84,60.0,43.01,27.48,61.02,25.09,23.9,51.22,3.58,1.19,75.0,2.81,1.56,64.26,28.68,14.34,66.67,14.34,10.75,57.14,3.58,1.19,75.0,25.0,88.89,16.73,9.56,63.64,9.56,7.17,57.14,3.58,1.19,75.00,37.50,83.33,11.95,4.78,71.43,4.78,3.58,57.14,0.0,0.0,-,0.0,100.0,23.9,26.29,47.62,9.56,11.95,44.44,0.0,0.0,-,0.0,100.0,14.29,95.0,1.093,2024-04-09
Boston Bruins,1,50:13,0,1,0,0,0,0.0,35.84,53.77,40.0,27.48,43.01,38.98,23.9,25.09,48.78,1.19,3.58,25.0,1.56,2.81,35.74,14.34,28.68,33.33,10.75,14.34,42.86,1.19,3.58,25.0,11.11,75.0,9.56,16.73,36.36,7.17,9.56,42.86,1.19,3.58,25.00,16.67,62.50,4.78,11.95,28.57,3.58,4.78,42.86,0.0,0.0,-,0.0,100.0,26.29,23.9,52.38,11.95,9.56,55.56,0.0,0.0,-,0.0,100.0,5.0,85.71,0.907,2024-04-09
